Date,Price,Open,High,Low,Vol.,Change %
10/30/2018,2000.0,2070.0,2090.0,2000.0,3020000.0,-3.38%
10/29/2018,2070.0,2050.0,2120.0,2050.0,9410000.0,0.98%
10/26/2018,2050.0,2010.0,2070.0,2000.0,5700000.0,1.99%
10/25/2018,2010.0,2030.0,2030.0,1950.0,2340000.0,-0.99%
10/24/2018,2030.0,1960.0,2050.0,1960.0,13130000.0,3.84%
10/23/2018,1955.0,1940.0,1995.0,1940.0,4650000.0,-2.25%
10/22/2018,2000.0,1960.0,2010.0,1950.0,10620000.0,3.63%
10/19/2018,1930.0,2000.0,2090.0,1930.0,20040000.0,-3.50%
10/18/2018,2000.0,1960.0,2030.0,1955.0,12170000.0,2.30%
10/17/2018,1955.0,1875.0,1960.0,1875.0,6680000.0,4.55%
10/16/2018,1870.0,1840.0,1870.0,1805.0,5440000.0,1.36%
10/15/2018,1845.0,1925.0,1950.0,1820.0,4940000.0,-3.91%
10/12/2018,1920.0,1905.0,1925.0,1885.0,4770000.0,0.79%
10/11/2018,1905.0,1895.0,1925.0,1860.0,8670000.0,-1.04%
10/10/2018,1925.0,1980.0,1980.0,1920.0,10610000.0,-2.28%
10/09/2018,1970.0,1975.0,1995.0,1955.0,2140000.0,-0.51%
10/08/2018,1980.0,1970.0,2010.0,1960.0,4820000.0,0.51%
10/05/2018,1970.0,1995.0,2000.0,1960.0,3640000.0,-1.25%
10/04/2018,1995.0,2040.0,2050.0,1950.0,8430000.0,-1.72%
10/03/2018,2030.0,2020.0,2060.0,2010.0,5270000.0,0.50%
10/02/2018,2020.0,2020.0,2050.0,2000.0,4010000.0,0.00%
10/01/2018,2020.0,2040.0,2090.0,2020.0,5880000.0,-1.46%
09/28/2018,2050.0,2040.0,2050.0,2010.0,6150000.0,0.99%
09/27/2018,2030.0,2040.0,2070.0,2030.0,6100000.0,0.00%
09/26/2018,2030.0,2050.0,2100.0,2000.0,18720000.0,-0.49%
09/25/2018,2040.0,2060.0,2070.0,2000.0,14720000.0,-0.49%
09/24/2018,2050.0,2200.0,2220.0,2050.0,12600000.0,-7.66%
09/21/2018,2220.0,2300.0,2310.0,2220.0,128949999.99999999,-2.63%
09/20/2018,2280.0,2270.0,2300.0,2250.0,4730000.0,0.44%
09/19/2018,2270.0,2220.0,2310.0,2220.0,11140000.0,2.71%
09/18/2018,2210.0,2130.0,2210.0,2100.0,4720000.0,3.27%
09/17/2018,2140.0,2180.0,2180.0,2120.0,2340000.0,-1.83%
09/14/2018,2180.0,2180.0,2240.0,2180.0,4130000.0,0.00%
09/13/2018,2180.0,2110.0,2190.0,2110.0,5320000.0,3.32%
09/12/2018,2110.0,2040.0,2140.0,2040.0,5620000.0,3.43%
09/10/2018,2040.0,2120.0,2120.0,2010.0,2089999.9999999998,-1.45%
09/07/2018,2070.0,2050.0,2100.0,2050.0,2320000.0,0.98%
09/06/2018,2050.0,1995.0,2100.0,1960.0,7650000.0,1.49%
09/05/2018,2020.0,2150.0,2170.0,1905.0,9700000.0,-5.61%
09/04/2018,2140.0,2230.0,2250.0,2130.0,2870000.0,-4.04%
09/03/2018,2230.0,2200.0,2260.0,2200.0,5360000.0,1.36%
08/31/2018,2200.0,2110.0,2200.0,2010.0,9630000.0,4.76%
08/30/2018,2100.0,2140.0,2200.0,2100.0,6090000.0,-1.87%
08/29/2018,2140.0,2160.0,2170.0,2120.0,2380000.0,-0.47%
08/28/2018,2150.0,2150.0,2220.0,2100.0,13310000.0,0.00%
08/27/2018,2150.0,2340.0,2370.0,2100.0,22030000.0,-8.12%
08/24/2018,2340.0,2210.0,2360.0,2120.0,20510000.0,5.41%
08/23/2018,2220.0,2240.0,2280.0,2200.0,5900000.0,-0.89%
08/21/2018,2240.0,2250.0,2280.0,2240.0,7140000.0,-0.44%
08/20/2018,2250.0,2230.0,2300.0,2200.0,12160000.0,1.81%
08/16/2018,2210.0,2110.0,2230.0,2060.0,15890000.0,3.76%
08/15/2018,2130.0,2010.0,2130.0,1965.0,8780000.0,5.97%
08/14/2018,2010.0,1985.0,2090.0,1870.0,7720000.0,0.00%
08/13/2018,2010.0,2150.0,2150.0,1975.0,11970000.0,-8.22%
08/10/2018,2190.0,2170.0,2220.0,2150.0,8480000.0,0.46%
08/09/2018,2180.0,2230.0,2270.0,2150.0,7790000.0,-1.80%
08/08/2018,2220.0,2260.0,2320.0,2200.0,14190000.0,-0.89%
08/07/2018,2240.0,2020.0,2290.0,2020.0,29710000.0,10.89%
08/06/2018,2020.0,2110.0,2180.0,2000.0,21160000.0,-4.27%
08/03/2018,2110.0,2090.0,2230.0,2070.0,10960000.0,1.93%
08/02/2018,2070.0,2160.0,2180.0,2060.0,10400000.0,-4.17%
08/01/2018,2160.0,2160.0,2210.0,2090.0,9310000.0,0.47%
07/31/2018,2150.0,2280.0,2340.0,2060.0,18320000.0,-5.70%
07/30/2018,2280.0,2290.0,2330.0,2260.0,7180000.0,-0.44%
07/27/2018,2290.0,2170.0,2390.0,2170.0,19190000.0,5.53%
07/26/2018,2170.0,2260.0,2260.0,2150.0,14280000.0,-3.98%
07/25/2018,2260.0,2330.0,2350.0,2210.0,5920000.0,-2.16%
07/24/2018,2310.0,2240.0,2360.0,2180.0,13410000.0,4.52%
07/23/2018,2210.0,1980.0,2220.0,1950.0,12040000.0,10.50%
07/20/2018,2000.0,2010.0,2020.0,1970.0,2770000.0,0.00%
07/19/2018,2000.0,1905.0,2040.0,1900.0,12870000.0,5.26%
07/18/2018,1900.0,1880.0,1905.0,1850.0,8029999.999999999,1.60%
07/17/2018,1870.0,1815.0,1900.0,1750.0,12070000.0,3.03%
07/16/2018,1815.0,1845.0,1850.0,1805.0,3010000.0,-1.63%
07/13/2018,1845.0,1765.0,1850.0,1765.0,3960000.0,2.22%
07/12/2018,1805.0,1810.0,1810.0,1770.0,2069999.9999999998,-0.28%
07/11/2018,1810.0,1830.0,1850.0,1760.0,6150000.0,0.28%
07/10/2018,1805.0,1710.0,1805.0,1700.0,13750000.0,6.18%
07/09/2018,1700.0,1650.0,1700.0,1645.0,5030000.0,3.34%
07/06/2018,1645.0,1640.0,1650.0,1630.0,2760000.0,0.92%
07/05/2018,1630.0,1650.0,1650.0,1605.0,849700.0,-0.61%
07/04/2018,1640.0,1610.0,1650.0,1600.0,2180000.0,2.50%
07/03/2018,1600.0,1600.0,1610.0,1580.0,4470000.0,-0.31%
07/02/2018,1605.0,1620.0,1620.0,1600.0,1490000.0,0.00%
06/29/2018,1605.0,1600.0,1620.0,1600.0,515799.99999999994,0.31%
06/28/2018,1600.0,1645.0,1650.0,1580.0,2950000.0,-3.03%
06/27/2018,1650.0,1600.0,1650.0,1600.0,2340000.0,0.92%
06/26/2018,1635.0,1600.0,1635.0,1600.0,2480000.0,2.19%
06/25/2018,1600.0,1575.0,1600.0,1545.0,1110000.0,4.58%
06/22/2018,1530.0,1585.0,1620.0,1530.0,2730000.0,-3.47%
06/21/2018,1585.0,1650.0,1670.0,1585.0,1700000.0,-3.94%
06/20/2018,1650.0,1630.0,1650.0,1605.0,3810000.0,1.23%
06/08/2018,1630.0,1580.0,1630.0,1570.0,2270000.0,3.49%
06/07/2018,1575.0,1615.0,1620.0,1575.0,856300.0,-2.48%
06/06/2018,1615.0,1610.0,1625.0,1600.0,1390000.0,0.31%
06/05/2018,1610.0,1620.0,1625.0,1605.0,944200.0,0.31%
06/04/2018,1605.0,1555.0,1605.0,1555.0,1500000.0,3.22%
05/31/2018,1555.0,1625.0,1630.0,1555.0,3040000.0,-4.60%
05/30/2018,1630.0,1610.0,1630.0,1565.0,2060000.0,1.24%
05/28/2018,1610.0,1620.0,1630.0,1610.0,641600.0,-0.62%
05/25/2018,1620.0,1620.0,1645.0,1610.0,2080000.0,0.31%
05/24/2018,1615.0,1555.0,1620.0,1555.0,2080000.0,3.86%
05/23/2018,1555.0,1555.0,1600.0,1550.0,1570000.0,0.00%
05/22/2018,1555.0,1565.0,1590.0,1545.0,2140000.0,-0.64%
05/21/2018,1565.0,1605.0,1605.0,1565.0,1150000.0,-2.49%
05/18/2018,1605.0,1625.0,1625.0,1600.0,755000.0,-1.23%
05/17/2018,1625.0,1640.0,1650.0,1620.0,2540000.0,0.00%
05/16/2018,1625.0,1590.0,1635.0,1560.0,2000000.0,0.93%
05/15/2018,1610.0,1610.0,1630.0,1600.0,1390000.0,0.31%
05/14/2018,1605.0,1575.0,1635.0,1570.0,3170000.0,0.94%
05/11/2018,1590.0,1560.0,1595.0,1560.0,3500000.0,2.58%
05/09/2018,1550.0,1600.0,1600.0,1525.0,2069999.9999999998,0.00%
05/08/2018,1550.0,1610.0,1610.0,1550.0,1970000.0,-3.73%
05/07/2018,1610.0,1625.0,1650.0,1585.0,2069999.9999999998,-0.62%
05/04/2018,1620.0,1595.0,1630.0,1520.0,6540000.0,1.25%
05/03/2018,1600.0,1655.0,1680.0,1600.0,8580000.0,-3.03%
05/02/2018,1650.0,1540.0,1700.0,1540.0,25610000.0,9.27%
04/30/2018,1510.0,1500.0,1535.0,1500.0,1180000.0,0.67%
04/27/2018,1500.0,1485.0,1505.0,1450.0,2140000.0,1.01%
04/26/2018,1485.0,1520.0,1545.0,1480.0,2520000.0,-2.30%
04/25/2018,1520.0,1525.0,1545.0,1510.0,2310000.0,-1.94%
04/24/2018,1550.0,1595.0,1595.0,1545.0,2220000.0,-2.82%
04/23/2018,1595.0,1575.0,1620.0,1530.0,3210000.0,1.27%
04/20/2018,1575.0,1590.0,1600.0,1570.0,1140000.0,-0.63%
04/19/2018,1585.0,1560.0,1675.0,1560.0,6810000.0,1.60%
04/18/2018,1560.0,1530.0,1600.0,1530.0,3560000.0,1.96%
04/17/2018,1530.0,1535.0,1550.0,1530.0,1580000.0,-0.33%
04/16/2018,1535.0,1550.0,1585.0,1505.0,1090000.0,-0.97%
04/13/2018,1550.0,1595.0,1600.0,1550.0,2490000.0,-3.13%
04/12/2018,1600.0,1600.0,1620.0,1595.0,1570000.0,-0.62%
04/11/2018,1610.0,1635.0,1650.0,1605.0,1230000.0,-1.53%
04/10/2018,1635.0,1620.0,1650.0,1600.0,6580000.0,0.62%
04/09/2018,1625.0,1610.0,1625.0,1580.0,2900000.0,0.93%
04/06/2018,1610.0,1590.0,1615.0,1580.0,5270000.0,1.58%
04/05/2018,1585.0,1560.0,1585.0,1550.0,2850000.0,1.93%
04/04/2018,1555.0,1565.0,1580.0,1530.0,1080000.0,-0.64%
04/03/2018,1565.0,1600.0,1600.0,1515.0,3780000.0,-1.88%
04/02/2018,1595.0,1490.0,1595.0,1485.0,1280000.0,7.77%
03/29/2018,1480.0,1465.0,1495.0,1455.0,1010000.0,1.02%
03/28/2018,1465.0,1460.0,1465.0,1440.0,528700.0,0.34%
03/27/2018,1460.0,1475.0,1475.0,1450.0,2350000.0,0.34%
03/26/2018,1455.0,1470.0,1480.0,1445.0,2009999.9999999998,-1.36%
03/23/2018,1475.0,1490.0,1490.0,1450.0,1340000.0,-1.99%
03/22/2018,1505.0,1515.0,1515.0,1490.0,936400.0,-0.66%
03/21/2018,1515.0,1485.0,1520.0,1470.0,1530000.0,2.02%
03/20/2018,1485.0,1500.0,1500.0,1445.0,1070000.0,-1.00%
03/19/2018,1500.0,1500.0,1520.0,1480.0,1220000.0,0.33%
03/16/2018,1495.0,1445.0,1500.0,1435.0,1710000.0,3.10%
03/15/2018,1450.0,1495.0,1495.0,1440.0,6640000.0,-3.01%
03/14/2018,1495.0,1510.0,1510.0,1490.0,1240000.0,-0.99%
03/13/2018,1510.0,1525.0,1525.0,1495.0,2260000.0,0.67%
03/12/2018,1500.0,1480.0,1520.0,1475.0,2230000.0,1.35%
03/09/2018,1480.0,1490.0,1500.0,1460.0,1520000.0,-0.67%
03/08/2018,1490.0,1520.0,1535.0,1480.0,2260000.0,-1.97%
03/07/2018,1520.0,1575.0,1580.0,1425.0,5550000.0,-3.49%
03/06/2018,1575.0,1600.0,1600.0,1570.0,756700.0,-0.63%
03/05/2018,1585.0,1600.0,1610.0,1575.0,716400.0,-0.94%
03/02/2018,1600.0,1600.0,1610.0,1550.0,8530000.0,-0.31%
03/01/2018,1605.0,1610.0,1610.0,1595.0,10120000.0,-0.93%
02/28/2018,1620.0,1615.0,1625.0,1615.0,4500000.0,0.62%
02/27/2018,1610.0,1600.0,1615.0,1595.0,4290000.0,0.94%
02/26/2018,1595.0,1580.0,1620.0,1580.0,7760000.0,0.95%
02/23/2018,1580.0,1570.0,1590.0,1570.0,1350000.0,0.64%
02/22/2018,1570.0,1530.0,1575.0,1530.0,2840000.0,2.61%
02/21/2018,1530.0,1600.0,1600.0,1530.0,7140000.0,-4.38%
02/20/2018,1600.0,1595.0,1600.0,1580.0,2540000.0,0.31%
02/19/2018,1595.0,1590.0,1600.0,1570.0,2960000.0,0.95%
02/15/2018,1580.0,1575.0,1595.0,1570.0,2510000.0,0.32%
02/14/2018,1575.0,1580.0,1600.0,1560.0,2650000.0,0.00%
02/13/2018,1575.0,1590.0,1595.0,1550.0,9800000.0,-1.25%
02/12/2018,1595.0,1470.0,1595.0,1465.0,6180000.0,8.87%
02/09/2018,1465.0,1500.0,1505.0,1455.0,2110000.0,-2.66%
02/08/2018,1505.0,1500.0,1515.0,1470.0,2750000.0,1.01%
02/07/2018,1490.0,1500.0,1530.0,1475.0,4190000.0000000005,-0.33%
02/06/2018,1495.0,1520.0,1540.0,1355.0,11280000.0,-4.17%
02/05/2018,1560.0,1540.0,1565.0,1490.0,8770000.0,1.30%
02/02/2018,1540.0,1460.0,1570.0,1460.0,18230000.0,5.48%
02/01/2018,1460.0,1460.0,1470.0,1450.0,7100000.0,0.00%
01/31/2018,1460.0,1460.0,1475.0,1430.0,6850000.0,0.00%
01/30/2018,1460.0,1465.0,1480.0,1450.0,6320000.0,-0.34%
01/29/2018,1465.0,1430.0,1470.0,1420.0,2540000.0,3.17%
01/26/2018,1420.0,1425.0,1440.0,1415.0,2340000.0,-0.35%
01/25/2018,1425.0,1435.0,1460.0,1405.0,4390000.0,-1.04%
01/24/2018,1440.0,1405.0,1445.0,1400.0,4150000.0000000005,2.86%
01/23/2018,1400.0,1440.0,1460.0,1400.0,4130000.0,-4.11%
01/22/2018,1460.0,1475.0,1500.0,1450.0,5340000.0,-1.02%
01/19/2018,1475.0,1450.0,1495.0,1450.0,8180000.0,2.08%
01/18/2018,1445.0,1415.0,1450.0,1410.0,6620000.0,2.48%
01/17/2018,1410.0,1405.0,1415.0,1395.0,2260000.0,0.71%
01/16/2018,1400.0,1410.0,1415.0,1385.0,2510000.0,-0.36%
01/15/2018,1405.0,1360.0,1405.0,1335.0,3830000.0,3.31%
01/12/2018,1360.0,1355.0,1385.0,1355.0,1180000.0,0.37%
01/11/2018,1355.0,1385.0,1420.0,1350.0,11550000.0,-2.17%
01/10/2018,1385.0,1335.0,1400.0,1335.0,7670000.0,3.75%
01/09/2018,1335.0,1335.0,1350.0,1320.0,5640000.0,0.00%
01/08/2018,1335.0,1385.0,1385.0,1325.0,7560000.0,-3.96%
01/05/2018,1390.0,1395.0,1405.0,1380.0,3330000.0,-0.36%
01/04/2018,1395.0,1395.0,1410.0,1375.0,8490000.0,0.00%
01/03/2018,1395.0,1355.0,1400.0,1350.0,8810000.0,3.33%
01/02/2018,1350.0,1305.0,1355.0,1305.0,5700000.0,3.85%
12/29/2017,1300.0,1285.0,1340.0,1280.0,5880000.0,1.96%
12/28/2017,1275.0,1265.0,1285.0,1265.0,3000000.0,1.19%
12/27/2017,1260.0,1280.0,1310.0,1260.0,2610000.0,-1.56%
12/22/2017,1280.0,1300.0,1300.0,1270.0,2860000.0,-1.54%
12/21/2017,1300.0,1300.0,1315.0,1295.0,1380000.0,0.39%
12/20/2017,1295.0,1335.0,1335.0,1265.0,6160000.0,-3.00%
12/19/2017,1335.0,1315.0,1335.0,1300.0,1460000.0,1.52%
12/18/2017,1315.0,1350.0,1365.0,1250.0,3460000.0,-2.59%
12/15/2017,1350.0,1335.0,1365.0,1305.0,10900000.0,1.12%
12/14/2017,1335.0,1265.0,1340.0,1265.0,12480000.0,5.95%
12/13/2017,1260.0,1210.0,1270.0,1200.0,13720000.0,3.70%
12/12/2017,1215.0,1215.0,1215.0,1195.0,7130000.0,0.00%
12/11/2017,1215.0,1225.0,1225.0,1195.0,2790000.0,-0.82%
12/08/2017,1225.0,1235.0,1245.0,1225.0,5010000.0,-0.81%
12/07/2017,1235.0,1220.0,1250.0,1215.0,3490000.0,1.65%
12/06/2017,1215.0,1240.0,1245.0,1215.0,4600000.0,-2.02%
12/05/2017,1240.0,1285.0,1290.0,1230.0,6560000.0,-3.50%
12/04/2017,1285.0,1325.0,1345.0,1280.0,3210000.0,-3.02%
11/30/2017,1325.0,1305.0,1335.0,1300.0,3540000.0,1.92%
11/29/2017,1300.0,1295.0,1300.0,1280.0,1340000.0,0.78%
11/28/2017,1290.0,1345.0,1345.0,1280.0,3590000.0,-3.37%
11/27/2017,1335.0,1350.0,1365.0,1325.0,1700000.0,-1.11%
11/24/2017,1350.0,1350.0,1365.0,1330.0,3300000.0,0.37%
11/23/2017,1345.0,1315.0,1365.0,1315.0,5660000.0,2.28%
11/22/2017,1315.0,1310.0,1315.0,1300.0,1940000.0,1.15%
11/21/2017,1300.0,1310.0,1320.0,1300.0,1330000.0,-0.38%
11/20/2017,1305.0,1310.0,1330.0,1305.0,1570000.0,0.00%
11/17/2017,1305.0,1300.0,1315.0,1300.0,459000.0,0.38%
11/16/2017,1300.0,1310.0,1325.0,1300.0,1080000.0,-0.76%
11/15/2017,1310.0,1305.0,1320.0,1290.0,2049999.9999999998,0.38%
11/14/2017,1305.0,1330.0,1340.0,1305.0,1230000.0,-1.14%
11/13/2017,1320.0,1290.0,1330.0,1290.0,3560000.0,2.72%
11/10/2017,1285.0,1280.0,1295.0,1280.0,2700000.0,0.78%
11/09/2017,1275.0,1305.0,1315.0,1275.0,5360000.0,-1.92%
11/08/2017,1300.0,1335.0,1340.0,1300.0,2200000.0,-2.26%
11/07/2017,1330.0,1350.0,1360.0,1315.0,3460000.0,-1.12%
11/06/2017,1345.0,1335.0,1370.0,1335.0,3590000.0,0.75%
11/03/2017,1335.0,1330.0,1335.0,1310.0,2300000.0,0.75%
11/02/2017,1325.0,1345.0,1345.0,1275.0,6620000.0,-1.12%
11/01/2017,1340.0,1375.0,1380.0,1340.0,2160000.0,-2.55%
10/31/2017,1375.0,1400.0,1400.0,1345.0,6770000.0,-1.43%
10/30/2017,1395.0,1415.0,1450.0,1380.0,2120000.0,-1.41%
10/27/2017,1415.0,1430.0,1450.0,1375.0,14370000.0,-1.74%
10/26/2017,1440.0,1410.0,1450.0,1380.0,10940000.0,2.13%
10/25/2017,1410.0,1360.0,1415.0,1350.0,13960000.0,4.44%
10/24/2017,1350.0,1370.0,1370.0,1335.0,1850000.0,-0.37%
10/23/2017,1355.0,1400.0,1415.0,1355.0,3860000.0,-3.21%
10/20/2017,1400.0,1345.0,1400.0,1330.0,21340000.0,4.48%
10/19/2017,1340.0,1320.0,1350.0,1310.0,3280000.0,2.29%
10/18/2017,1310.0,1320.0,1335.0,1310.0,2990000.0,-0.38%
10/17/2017,1315.0,1360.0,1360.0,1310.0,5060000.0,-3.31%
10/16/2017,1360.0,1350.0,1365.0,1330.0,4870000.0,0.74%
10/13/2017,1350.0,1370.0,1385.0,1340.0,6820000.0,-1.46%
10/12/2017,1370.0,1310.0,1375.0,1305.0,15250000.0,4.58%
10/11/2017,1310.0,1355.0,1370.0,1310.0,6570000.0,-3.32%
10/10/2017,1355.0,1330.0,1360.0,1315.0,10830000.0,1.88%
10/09/2017,1330.0,1255.0,1335.0,1250.0,17240000.0,6.40%
10/06/2017,1250.0,1255.0,1255.0,1225.0,2340000.0,-0.40%
10/05/2017,1255.0,1275.0,1285.0,1245.0,4490000.0,-1.18%
10/04/2017,1270.0,1255.0,1285.0,1255.0,6870000.0,1.20%
10/03/2017,1255.0,1260.0,1270.0,1235.0,3530000.0,0.00%
10/02/2017,1255.0,1280.0,1285.0,1250.0,3510000.0,-1.18%
09/29/2017,1270.0,1255.0,1280.0,1240.0,5280000.0,1.20%
09/28/2017,1255.0,1235.0,1275.0,1200.0,10760000.0,1.62%
09/27/2017,1235.0,1290.0,1305.0,1235.0,9460000.0,-4.26%
09/26/2017,1290.0,1170.0,1295.0,1155.0,24340000.0,11.21%
09/25/2017,1160.0,1160.0,1170.0,1150.0,2800000.0,0.00%
09/22/2017,1160.0,1175.0,1175.0,1150.0,2950000.0,-0.43%
09/20/2017,1165.0,1170.0,1175.0,1155.0,2300000.0,0.43%
09/19/2017,1160.0,1150.0,1175.0,1150.0,1780000.0,0.87%
09/18/2017,1150.0,1190.0,1210.0,1150.0,3060000.0,-2.95%
09/15/2017,1185.0,1130.0,1185.0,1130.0,21240000.0,4.87%
09/14/2017,1130.0,1125.0,1145.0,1120.0,2630000.0,0.44%
09/13/2017,1125.0,1140.0,1140.0,1120.0,4019999.9999999995,-1.32%
09/12/2017,1140.0,1160.0,1165.0,1130.0,2350000.0,-0.87%
09/11/2017,1150.0,1105.0,1165.0,1100.0,2550000.0,-0.43%
09/08/2017,1155.0,1160.0,1165.0,1155.0,1340000.0,-0.43%
09/07/2017,1160.0,1170.0,1185.0,1160.0,1670000.0,-0.85%
09/06/2017,1170.0,1175.0,1180.0,1160.0,1750000.0,0.43%
09/05/2017,1165.0,1185.0,1185.0,1145.0,2970000.0,-1.69%
09/04/2017,1185.0,1200.0,1220.0,1185.0,3110000.0,-1.25%
08/31/2017,1200.0,1185.0,1200.0,1170.0,5760000.0,1.69%
08/30/2017,1180.0,1155.0,1190.0,1155.0,6120000.0,2.16%
08/29/2017,1155.0,1170.0,1170.0,1135.0,3200000.0,0.87%
08/28/2017,1145.0,1160.0,1170.0,1145.0,1970000.0,-1.29%
08/25/2017,1160.0,1150.0,1180.0,1145.0,4380000.0,1.31%
08/24/2017,1145.0,1175.0,1180.0,1140.0,7810000.0,-2.55%
08/23/2017,1175.0,1175.0,1195.0,1170.0,2600000.0,0.86%
08/22/2017,1165.0,1190.0,1190.0,1165.0,3570000.0,-1.69%
08/21/2017,1185.0,1205.0,1215.0,1180.0,3020000.0,-1.66%
08/18/2017,1205.0,1210.0,1225.0,1195.0,6100000.0,-0.41%
08/16/2017,1210.0,1165.0,1215.0,1165.0,10610000.0,2.54%
08/15/2017,1180.0,1150.0,1190.0,1140.0,7850000.0,3.51%
08/14/2017,1140.0,1125.0,1155.0,1125.0,2310000.0,1.33%
08/11/2017,1125.0,1145.0,1145.0,1115.0,4740000.0,-1.32%
08/10/2017,1140.0,1110.0,1145.0,1105.0,4800000.0,2.70%
08/09/2017,1110.0,1130.0,1155.0,1110.0,5920000.0,-1.33%
08/08/2017,1125.0,1140.0,1140.0,1100.0,3100000.0,-1.32%
08/07/2017,1140.0,1190.0,1195.0,1130.0,5620000.0,-3.39%
08/04/2017,1180.0,1185.0,1215.0,1180.0,4019999.9999999995,-0.42%
08/03/2017,1185.0,1205.0,1215.0,1185.0,896900.0,-1.66%
08/02/2017,1205.0,1215.0,1220.0,1195.0,2170000.0,0.00%
08/01/2017,1205.0,1175.0,1225.0,1175.0,9320000.0,3.43%
07/31/2017,1165.0,1185.0,1210.0,1165.0,4620000.0,-0.85%
07/28/2017,1175.0,1195.0,1200.0,1160.0,7110000.0,-0.84%
07/27/2017,1185.0,1200.0,1210.0,1185.0,3930000.0,-0.42%
07/26/2017,1190.0,1200.0,1220.0,1170.0,15000000.0,-0.83%
07/25/2017,1200.0,1325.0,1330.0,1190.0,18560000.0,-9.09%
07/24/2017,1320.0,1385.0,1385.0,1320.0,7860000.0,-4.69%
07/21/2017,1385.0,1385.0,1405.0,1375.0,1700000.0,0.00%
07/20/2017,1385.0,1380.0,1405.0,1380.0,2120000.0,-1.42%
07/19/2017,1405.0,1420.0,1435.0,1365.0,4120000.0,-0.71%
07/18/2017,1415.0,1430.0,1470.0,1410.0,10870000.0,-1.05%
07/17/2017,1430.0,1410.0,1440.0,1410.0,6790000.0,1.78%
07/14/2017,1405.0,1405.0,1435.0,1405.0,6070000.0,0.00%
07/13/2017,1405.0,1415.0,1415.0,1400.0,1880000.0,-0.71%
07/12/2017,1415.0,1425.0,1435.0,1415.0,1500000.0,-0.70%
07/11/2017,1425.0,1425.0,1445.0,1420.0,3860000.0,0.00%
07/10/2017,1425.0,1390.0,1440.0,1390.0,3360000.0,2.52%
07/07/2017,1390.0,1410.0,1420.0,1385.0,2420000.0,-1.42%
07/06/2017,1410.0,1390.0,1435.0,1370.0,6900000.0,1.44%
07/05/2017,1390.0,1370.0,1400.0,1350.0,4760000.0,1.46%
07/04/2017,1370.0,1410.0,1425.0,1370.0,3200000.0,-2.49%
07/03/2017,1405.0,1365.0,1420.0,1360.0,9840000.0,3.31%
06/22/2017,1360.0,1350.0,1370.0,1350.0,1800000.0,0.74%
06/21/2017,1350.0,1330.0,1370.0,1330.0,2130000.0,1.50%
06/20/2017,1330.0,1350.0,1365.0,1330.0,1440000.0,0.00%
06/19/2017,1330.0,1380.0,1380.0,1330.0,4110000.0000000005,-3.62%
06/16/2017,1380.0,1380.0,1395.0,1345.0,4890000.0,0.00%
06/15/2017,1380.0,1415.0,1420.0,1380.0,4600000.0,-1.78%
06/14/2017,1405.0,1360.0,1445.0,1360.0,25990000.0,3.31%
06/13/2017,1360.0,1365.0,1385.0,1340.0,9360000.0,-0.37%
06/12/2017,1365.0,1295.0,1390.0,1295.0,34420000.0,5.41%
06/09/2017,1295.0,1275.0,1305.0,1275.0,3670000.0,0.00%
06/08/2017,1295.0,1300.0,1320.0,1275.0,5780000.0,0.00%
06/07/2017,1295.0,1325.0,1330.0,1280.0,16040000.0,-1.89%
06/06/2017,1320.0,1235.0,1330.0,1215.0,24250000.0,6.88%
06/05/2017,1235.0,1255.0,1265.0,1230.0,3440000.0,-1.59%
06/02/2017,1255.0,1285.0,1295.0,1250.0,5130000.0,-1.57%
05/31/2017,1275.0,1300.0,1300.0,1240.0,9410000.0,0.00%
05/30/2017,1275.0,1290.0,1330.0,1275.0,19060000.0,-1.16%
05/29/2017,1290.0,1215.0,1290.0,1215.0,27220000.0,6.61%
05/26/2017,1210.0,1165.0,1210.0,1140.0,13650000.0,6.61%
05/24/2017,1135.0,1150.0,1170.0,1120.0,6030000.0,-0.44%
05/23/2017,1140.0,1180.0,1200.0,1135.0,7970000.0,-2.56%
05/22/2017,1170.0,1200.0,1230.0,1165.0,12240000.0,-2.50%
05/19/2017,1200.0,1185.0,1200.0,1150.0,11700000.0,0.00%
05/18/2017,1200.0,1250.0,1250.0,1185.0,18680000.0,-4.76%
05/17/2017,1260.0,1190.0,1265.0,1180.0,27420000.0,6.78%
05/16/2017,1180.0,1090.0,1185.0,1075.0,24880000.0,9.77%
05/15/2017,1075.0,1100.0,1100.0,1040.0,15320000.0,-2.27%
05/12/2017,1100.0,1135.0,1150.0,1095.0,12970000.0,-2.65%
05/10/2017,1130.0,1210.0,1215.0,1115.0,14000000.0,-7.00%
05/09/2017,1215.0,1265.0,1280.0,1200.0,11230000.0,-3.95%
05/08/2017,1265.0,1275.0,1295.0,1260.0,9830000.0,-0.78%
05/05/2017,1275.0,1325.0,1330.0,1260.0,7790000.0,-3.41%
05/04/2017,1320.0,1315.0,1345.0,1305.0,7530000.0,0.38%
05/03/2017,1315.0,1400.0,1410.0,1310.0,14080000.0,-6.07%
05/02/2017,1400.0,1475.0,1475.0,1395.0,16750000.0,-4.44%
04/28/2017,1465.0,1500.0,1520.0,1465.0,13350000.0,-4.56%
04/27/2017,1535.0,1555.0,1570.0,1530.0,3550000.0,-1.29%
04/26/2017,1555.0,1560.0,1580.0,1550.0,4350000.0,0.00%
